error,is_duplicate,price,product,site
"HTTPSConnectionPool(host='gamma-api.polymarket.com', port=443): Max retries exceeded with url: /markets?limit=10 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x0000027412166C00>, 'Connection to gamma-api.polymarket.com timed out. (connect timeout=15)'))",False,,,Polymarket
,False,0,Will I get up early?,Manifold
,False,0.5,"Trump calls California ""Newscumland"" in public before October?",Manifold
,False,0.5901639344262296,DOJ sues California over redistricting plan before October?,Manifold
,False,0,What's my birthday?,Manifold
,False,0.49881094103907625,"Will Trump effectively control policy of a future, 2029-2033 GoP president?",Manifold
,False,0.5243757431629014,"Will Trump significantly influence policy of a future, 2029-2033 GoP president?",Manifold
,False,0.3542958370239149,Will I lose any of my packages with USPS?,Manifold
,False,0,Improve my manifold.,Manifold
,False,0,How long will Taylor Swift and Travis Kelce's marriage last?,Manifold
,False,0,How big is Taylor Swift's engagement ring? (Over/Under),Manifold
,False,0,When will Taylor Swift and Kelce get married?,Manifold
,False,0,Who will attend Taylor Swift and Travis Kelce wedding?,Manifold
,False,0.4430617017418259,Will Taylor Swift divorce Travis Kelce within 5 years?,Manifold
,False,0,What products will be announced at the September Apple event?,Manifold
,False,0,Is La Griffe du Lion funny?,Manifold
,False,0,Is Anatoly Karlin funny?,Manifold
,False,0.47562425683709864,Will La Griffe Du Lion be doxx'd by EOY2030?,Manifold
,False,0,Is Emil O. W. Kierkegaard funny?,Manifold
,False,0,What will be the Cannonball Run record for a true autonomous vehicle at the end of 2030?,Manifold
,False,0.23224568138195778,AI beats Minecraft (RSG) in under 10 minutes before 2028?,Manifold
,False,0.6249991040307272,Will a true autonomous Cannonball Run be completed in under 48 hours by the end of 2028?,Manifold
,False,0.20064739035036774,AI beats Minecraft (RSG) in under 10 minutes before 2029?,Manifold
,False,0.2720384204913023,Will Putin visit the US for a 2026 FIFA World Cup match or event?,Manifold
,False,0.6330667861675006,@bayesianbot live today?,Manifold
,False,0,"Will Jose Luis Ricon ever visit https://en.wikipedia.org/wiki/San_Jose,_Tinian ?",Manifold
,False,0.5938097955621203,Will the Labour party compete one full term in office before the next general election?,Manifold
,False,0,Will Jose Luis Ricon have an altar/temple we can make sacrifices to?,Manifold
,False,0.22549955410279277,"Will trump die on or before February 7, 2026",Manifold
,False,0.15791252887157628,"Will ""Emotions Make Sense"" make the top fifty posts in LessWrong's 2025 Annual Review?",Manifold
,False,0.8753505765035837,French confidence vote fails?,Manifold
,False,0.3279260635633965,Krk is very big,Manifold
,False,0.5,Will Connor Kent make an appearance in the DCU ?,Manifold
,False,0.4524886877828055,Il Presidente offre un altro kebab nel 2025?,Manifold
,False,0,Lucas Flores Floris: Over/Under 15.5 tipe coddate nei primi 12 mesi a Torino,Manifold
,False,0,2025-26 Scimprus League champion,Manifold
,False,0.6582607385835865,Trump restores local DC police control before October?,Manifold
,False,0.13318001589772197,"Will ""Before LLM Psychosis, There Was Yes-Man Psychosis"" make the top fifty posts in LessWrong's 2025 Annual Review?",Manifold
,False,0.4098360655737705,Will a 9 Raptor Starship second stage fly before 2028?,Manifold
,False,0,In what year will Blu-ray be open sourced?,Manifold
,False,0.6621621621621622,"Sherill (DEM) wins NJ gubernatorial election on Nov 4, 2025?",Manifold
,False,0.599142485882973,Will Lil Nas X (Montero Lamar Hill) be convicted on any of his August 2025 charges?,Manifold
,False,0.323625552702431,"Will Netflix's upcoming FTX show ""The Altruists"" make any reference to Worth The Candle?",Manifold
